,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20
a_73,0.09901826479257447,-0.032599057983373994,-0.009251413062178603,-0.054331597063452114,0.048523184303542403,0.02249401010543954,0.19687735084918248,0.09521266261451276,0.09575063115015398,-0.20333690257305168,0.10981367720701543,0.0008356930904422077,-0.026129914619331958,0.16671562916598456,0.025011779718998144,0.14206833637929278,0.15279699029996613,0.035343668373848815,-0.10898786518163428,0.15000454884321954
a_74,0.13748195588502493,0.0670406505798966,0.05323631770719814,0.02691467554754865,-0.19264822298952558,-0.01630400549954268,0.07557594654652541,-0.10085204465938008,0.19350265159602387,0.18775552466825227,0.02496777985987457,0.16158278693526804,-0.04199300652185009,0.11231976792936388,0.10594492275792985,-0.02505583882888098,-0.06943812948097698,-0.02061324005198044,0.03215444860827435,0.17924658460269932
a_75,0.010331106600417247,-0.07172628513077697,-0.020672336282008485,0.10131376153388906,0.03634246947735087,0.055379430740972846,-0.010393437713114496,-0.08631129108006842,-0.09912466461916711,0.005881437076157493,0.1358739343171837,-0.0037958623640403297,0.04314787286095826,0.09555161536002219,-0.013318809531831718,0.13231040091876298,-0.050938680805371464,-0.05006717555133887,-0.0500570961957911,0.0698552292623382
a_76,-0.07170338363931855,-0.07199132102576228,-0.027814248623459978,0.028210763660257435,0.11520508666796143,0.06658105733451145,0.06566832005117704,-0.1049119298206117,0.03615916750457783,-0.0732137688733936,0.04689384992514521,0.12904882203001655,0.14402872059184185,0.16126458229954094,-0.11825011419731588,-0.029031249242850485,0.11307601408770113,0.18397467359136663,-0.10426585969196775,0.02942435049721977
a_77,0.11419312276057421,-0.10419347332049222,-0.1278373013573046,0.12202060608127294,0.13971770888542245,0.18396605444762648,0.19493029331241424,0.16833828753338267,-0.03977469316876511,0.18694639713804492,0.03294096230271086,-0.16852349457087556,0.11899832844126765,0.09031591775190972,0.07594587779210715,0.0732134706194282,0.01471203818169102,0.08516274536546856,-0.07764175066049625,-0.10373186179072888
a_78,-0.035828745383293475,-0.09559171242992204,0.22079764203969238,-0.08362528208677428,-0.03807796865252207,0.13187071055549293,0.0077115112833026495,0.15062187330719326,0.1129313005909885,-0.0480973266436778,0.14555269963686607,-0.10988647007795072,-0.007872195289940633,-0.014139727495752735,0.20298948383467283,0.2507059730730631,0.08072852148558202,-0.10007607919851869,0.04371413100647316,-0.10594601776249096
a_79,0.06199169645362628,-0.11006393340792212,-0.11603222501045232,-0.08092753395695065,-0.19478557955011613,0.25848527574221913,0.08801954949506618,-0.06599100598753485,0.1801432382108604,-0.04243928144176008,-0.0693474214997852,0.16914731513348522,-0.01456354261366069,0.017367998509782642,0.0698091206916055,0.016489600608616803,0.033141071452524824,-0.11408774056335502,0.018404891525579437,0.06647410210091528
a_80,-0.03630255734890593,0.03037493628919329,-0.001320148615643349,-0.002621141897732354,0.002736108254696456,0.27823413962214794,0.10963832656663619,0.0079947139996864,-0.03484566483742506,-0.13612048575255548,0.05266550420909445,0.055014937395660116,0.1157356867338259,-0.08321961885719448,0.05566147249722121,0.20830931531254576,0.059288207175581094,0.029794849225880327,-0.04951855500312863,-0.0704537750256726
a_81,0.11449242295544142,0.01286747259308791,0.10368293212744796,0.016877693222943642,0.07746104608754881,-0.07485586227222583,-0.018931277594103735,-0.0576772059602271,0.027024829178928983,0.10641976681661446,-0.07512029421990135,0.021211060152814133,0.004818530721260681,-0.005664686326845567,0.0348186582416364,-0.07624958685613045,-0.06061740584297287,0.20382283755151898,0.04075049904581832,-0.13338940912052932
a_82,0.08856599989317027,0.031889890785527744,0.07074301116694767,-0.05759715525993733,-0.05221380598407119,0.08113663006267095,0.05412508728513571,0.06287279829889816,0.03410750312443797,0.14690546063494722,0.12466361014580907,0.09688177041438871,0.01944169993295863,0.06976916857603954,-0.0026933615382316797,0.041511826679278156,0.11523420919870478,0.005704655987493569,0.22466291090158472,0.2155595966931984
a_83,-0.0581767075308563,0.0807073375359712,0.19952623638238315,0.10051238643418133,-0.09309027822886863,-0.033465069151528734,0.19920654022166218,-0.01906815661887616,0.0712709669799468,0.18594270891835482,0.27824632971371366,0.09699418343605871,-0.013514378807302524,0.15177227064061216,-0.01255224222974271,-0.09024366195501819,-0.12926132141328642,-0.05843117865655825,-0.13699584849535393,0.08268446877357752
a_84,-0.19530232087349075,0.014953784514982306,0.22637245599842903,0.13331315903714785,-0.21157769758967307,-0.11796820251651982,0.08746656128716677,-0.17922424736817474,-0.01572303716235638,0.1857337767276208,0.0885700788445558,0.08922616097500716,0.11855093547075961,-0.14211836816530085,0.14438826947599023,0.030137812041483577,0.07811432536209226,-0.024249477033340405,0.06936013342272357,-0.07053944734896765
a_85,-0.09190161365523147,0.03709663168250437,0.2300733723834293,0.0004158829746717316,0.012393859231795444,-0.04877308633897279,-0.06698581741909741,-0.1462461004670518,0.11616728319950834,-0.07303029581524939,0.15513178455092008,-0.11130487590986568,0.1346337978371513,0.13216470729105417,0.006129758299333932,0.005567875293810056,0.1425967437290704,0.10851610547233255,0.020543830551631087,0.018126928771302092
a_86,-0.058863851215241944,0.01710956908921999,0.12830790884851867,0.0884254217237656,-0.05088947865410595,0.10467874111314764,0.11628917963086707,0.1312048701842622,0.23786536789279403,0.0886064455621137,-0.03608409071607317,0.17154727384260815,0.04875836150341042,-0.030905764211553652,-0.036893758011216596,0.03851057536318536,-0.04495234098873137,0.1495014875818082,0.07516176583700851,-0.13335432404358516
a_87,0.05803807921020604,0.1404413645959284,0.058612693383746875,0.16633774033771068,-0.13205758332394346,-0.03667915636878927,-0.18118759590231837,0.06250716293473904,0.009485019023821498,0.05445007860954564,-0.039730975573121594,0.09156594019185951,0.12379831895450269,-0.050762693741993076,0.13491757089301032,-0.028638161947488992,0.03752158814922003,0.05597312438425165,0.052276044382135074,0.15508898911069413
a_88,0.020392122994941825,0.007047895242686588,-0.004624338193782919,0.10899539220645746,0.16010024435814563,-0.17272129877608328,-0.038198061356567684,0.1350877729317754,0.08102047166261477,0.038432871172762006,0.10568812975336216,-0.0041150482643737,-0.1494212985883642,0.2198813501202647,0.09583708297967744,0.07096753397175382,0.00042757266137600017,0.16261466015739798,0.042811325469225385,0.16748491397916435
a_89,0.0021707210972184456,0.20575652723127233,0.05563179470674301,-0.01108397633370651,-0.022300195506996384,0.0199452579094657,0.06508954402915737,0.06408594667632443,-0.10749264458019533,-0.046840706211172964,0.03304402520797711,0.06388147601054904,-0.07609784228012378,0.08142629822552866,0.07390325235944031,-0.10708461141887071,0.025799001273944723,-0.11116910330855978,0.24961431849603963,0.050404079434555785
a_90,-0.0270356425466143,0.06924244915452904,-0.08327301545880003,0.060317760112493665,0.05278299876718476,0.1465158541108046,0.1353835072679018,0.06006607029574884,0.03402320413385938,-0.027470607804231502,0.011013171259845553,0.13252276946389724,-0.02973995592264741,0.08386217746420666,-0.01810521730079994,0.0012625903389435686,-0.05721562938633429,-0.1558390047335451,-0.13848151967476224,0.16188660378390035
a_91,0.2184052845004381,-0.12819929117385737,-0.09228355665023588,0.15350884618598382,0.13211385000467293,0.21148330518031921,-0.022644475013962967,0.15182789203197805,0.06942147085118301,-0.1336684760058369,0.022081784048767567,0.1115686107765035,0.03701502237575543,0.05333461263076045,0.011744431640586594,0.07195776597166806,0.06005668114846877,-0.1265426058582678,0.09575115725384023,-0.05533715787077169
a_92,0.22345262554182113,0.06680483165315157,-0.03852060938353763,-0.12538763269589662,-0.11420743760395344,0.07262473213256662,0.0007908304120150186,0.04515689508313731,-0.05555325777910887,-0.05196987640973036,0.037395510550894594,0.06412953115337591,-0.12470084350217195,0.1575487331432995,-0.016813468601693193,0.09431141872547401,0.26917263884643317,-0.13393120411460255,-0.1320712057069507,0.07355422851366678
a_93,0.015857337885589677,0.08364565885660916,0.06883941772193596,0.13799921280994482,0.1478989776089268,-0.06714964878927245,-0.14252748545771493,-0.09099125128780264,0.008861513773773033,0.02567392176593519,0.2174550479662183,0.020569484836480738,0.009481227608410553,0.23723870712074444,0.08890894127895675,0.11393294071741913,-0.16000866972759215,-0.02546430608924953,0.11337666227540044,-0.021678516874635817
a_94,0.11533639675459337,-0.1914824014253187,0.041693478061076435,-0.016223002875729087,0.2102901559642508,0.09240584010011807,-0.2354857657656864,0.0057385172245901055,0.1969174030364036,-0.018274165398736858,0.06419451081820685,0.06822599622863565,0.10726068160371757,0.13020287145821766,0.016912584050233173,0.19972738959135664,-0.0069935366793266035,-0.16942040726126367,-0.013827157057429956,0.05333876831829311
a_95,-0.12747077936961473,-0.03204023683030953,0.21961562934701603,-0.11856658060047784,0.061424457841464705,0.1625676970545458,0.15416166679408425,0.11251930024139627,0.0348068471406012,0.13140345189758415,-0.033313022584351634,0.0013863607168774425,0.025902222226677003,0.19086523978317238,0.03167481400929167,0.014780080651211355,-0.18515291881296028,0.10682051572610829,0.1632705237742525,0.12736144914502442
a_96,0.19491589222084005,0.039395707365768154,0.011858559521102877,-0.07599984135472018,-0.2593857572750765,0.09405291285568648,-0.0017524791376642979,-0.022536632139755194,0.00660000560665442,0.05574096177446129,0.016357180118467846,0.307873571624083,-0.08097176453825719,0.1737522929235153,0.10524474859903438,0.12507553957856438,-0.09203135772899726,0.11732998351193202,0.1803419517351208,0.05744664193979599
a_97,-0.06768079558360049,-0.13486114499489904,0.08484127479987127,0.06845344708292878,0.03004467672565082,0.2430467953472379,-0.14068066819576333,0.00950609786370235,0.11582968922233479,0.19276124859827018,0.04659912168411186,0.04885927137447679,0.08810981591662678,0.05302958765732787,0.16589284657901254,0.06882178996526589,0.013563734238545452,0.06944600288057254,-0.03692339163004445,-0.18571739114435015
a_98,0.06496078972549243,0.012485633365541662,0.07221272150545008,0.21512454950786633,-0.10382564943283945,0.10825667811388409,-0.13295815423867752,-0.158842568242839,0.1660335111305697,0.008075335724943206,-0.03899808810358525,0.16822577269095965,-0.03838326895099661,-0.03805067688884034,0.04401716936145212,-0.0462404271666904,-0.04338069431934018,-0.0036638290590074937,0.2185065812415131,0.03869464794394845
a_99,-0.0031294401937531566,0.1868586642698003,0.08234413139221555,0.13755346670646262,0.12071431258687193,-0.05638679694062096,0.005970336179917064,0.0375410165464662,-0.008848626134922391,-0.07030564972469745,0.08445540452129827,0.032937253940584846,0.08439584671910244,0.09877050054841965,0.03461813351821704,0.12553619745116185,-0.03012813034575723,-0.03264615489358416,0.14286609791476682,0.014093614925430934
a_100,0.09286873462819763,0.03472204308816819,0.15348280350773053,0.08341622837665286,-0.05932982178934511,0.055090598758431225,0.05849575165010497,-0.0938667976863826,-0.03277105688080163,0.20663503774579303,-0.03528415212839521,0.14388966824336777,-0.058339682005390386,-0.1787232231208916,0.06009644224717697,0.019029859302053812,0.07383252748667007,-0.07263602892340391,0.13801220263558397,-0.10883236726534293
